rt,key_press,trial_type,trial_index,trial_index_global,time_elapsed,internal_chunk_id,subject,stimulus,sentence,Imagewinner,ratio1,px,win,responses
48670,,survey-text,0,801,903840,0-0,diwZd,,,,,,,{Q0:yes.  Your eyes play tricks on you.,Q1:Speaking out loud helped.,Q2:n/a}
-1,-1,single-stim,0,802,904858,0-0,diwZd, ,,,,,,
12398,32,text,0,0,12403,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,1,13906,0-0,fSBUz, ,,,,,,
2233,32,text,0,2,16140,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,3,16341,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,4,16541,0-0,fSBUz,stimuli/fig2_nor_3d4_28px.png,,,,,,
2203,70,single-stim,0,5,18945,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,3d4,28px.,nor,
-1,-1,single-stim,0,6,20445,0-0,fSBUz, ,,,,,,
1048,32,text,0,7,21493,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,8,21694,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,9,21894,0-0,fSBUz,stimuli/fig2_rev_1d2_28px.png,,,,,,
678,70,single-stim,0,10,22772,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,1d2,28px.,rev,
-1,-1,single-stim,0,11,24272,0-0,fSBUz, ,,,,,,
993,32,text,0,12,25265,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,13,25465,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,14,25665,0-0,fSBUz,stimuli/fig2_nor_9d10_42px.png,,,,,,
1621,74,single-stim,0,15,27486,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,9d10,42px,rev,
-1,-1,single-stim,0,16,28986,0-0,fSBUz, ,,,,,,
1146,32,text,0,17,30132,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,18,30332,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,19,30532,0-0,fSBUz,stimuli/fig2_rev_9d10_42px.png,,,,,,
1933,70,single-stim,0,20,32665,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,9d10,42px,rev,
-1,-1,single-stim,0,21,34165,0-0,fSBUz, ,,,,,,
1032,32,text,0,22,35197,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,23,35398,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,24,35598,0-0,fSBUz,stimuli/fig2_nor_1d2_42px.png,,,,,,
1589,70,single-stim,0,25,37387,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,1d2,42px.,nor,
-1,-1,single-stim,0,26,38888,0-0,fSBUz, ,,,,,,
856,32,text,0,27,39744,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,28,39944,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,29,40144,0-0,fSBUz,stimuli/fig2_rev_9d10_28px.png,,,,,,
798,70,single-stim,0,30,41142,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,9d10,28px,rev,
-1,-1,single-stim,0,31,42642,0-0,fSBUz, ,,,,,,
777,32,text,0,32,43419,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,33,43625,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,34,43825,0-0,fSBUz,stimuli/fig2_rev_3d4_42px.png,,,,,,
1808,74,single-stim,0,35,45833,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,3d4,42px.,nor,
-1,-1,single-stim,0,36,47333,0-0,fSBUz, ,,,,,,
1105,32,text,0,37,48438,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,38,48638,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,39,48838,0-0,fSBUz,stimuli/fig2_rev_7d8_28px.png,,,,,,
711,70,single-stim,0,40,49749,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,7d8,28px.,rev,
-1,-1,single-stim,0,41,51250,0-0,fSBUz, ,,,,,,
999,32,text,0,42,52249,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,43,52450,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,44,52650,0-0,fSBUz,stimuli/fig2_rev_9d10_28px.png,,,,,,
1165,74,single-stim,0,45,54016,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,9d10,28px,nor,
-1,-1,single-stim,0,46,55516,0-0,fSBUz, ,,,,,,
1719,32,text,0,47,57235,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,48,57435,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,49,57635,0-0,fSBUz,stimuli/fig2_rev_3d4_42px.png,,,,,,
990,70,single-stim,0,50,58825,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,3d4,42px.,rev,
-1,-1,single-stim,0,51,60325,0-0,fSBUz, ,,,,,,
66,32,text,0,52,60391,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,53,60592,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,54,60793,0-0,fSBUz,stimuli/fig2_rev_7d8_28px.png,,,,,,
2483,74,single-stim,0,55,63477,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,7d8,28px.,nor,
-1,-1,single-stim,0,56,64977,0-0,fSBUz, ,,,,,,
297,32,text,0,57,65274,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,58,65475,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,59,65675,0-0,fSBUz,stimuli/fig2_rev_5d6_42px.png,,,,,,
1127,74,single-stim,0,60,67002,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,5d6,42px.,nor,
-1,-1,single-stim,0,61,68502,0-0,fSBUz, ,,,,,,
597,32,text,0,62,69101,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,63,69302,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,64,69502,0-0,fSBUz,stimuli/fig2_nor_7d8_28px.png,,,,,,
612,70,single-stim,0,65,70314,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,7d8,28px.,nor,
-1,-1,single-stim,0,66,71815,0-0,fSBUz, ,,,,,,
754,32,text,0,67,72569,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,68,72770,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,69,72970,0-0,fSBUz,stimuli/fig2_nor_5d6_28px.png,,,,,,
1261,74,single-stim,0,70,74431,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,5d6,28px.,rev,
-1,-1,single-stim,0,71,75931,0-0,fSBUz, ,,,,,,
817,32,text,0,72,76748,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,73,76949,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,74,77149,0-0,fSBUz,stimuli/fig2_nor_3d4_42px.png,,,,,,
1125,74,single-stim,0,75,78474,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,3d4,42px.,rev,
-1,-1,single-stim,0,76,79974,0-0,fSBUz, ,,,,,,
1361,32,text,0,77,81335,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,78,81536,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,79,81736,0-0,fSBUz,stimuli/fig2_nor_7d8_42px.png,,,,,,
973,74,single-stim,0,80,82909,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,7d8,42px.,rev,
-1,-1,single-stim,0,81,84410,0-0,fSBUz, ,,,,,,
249,32,text,0,82,84659,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,83,84859,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,84,85059,0-0,fSBUz,stimuli/fig2_rev_7d8_42px.png,,,,,,
598,70,single-stim,0,85,85858,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,7d8,42px.,rev,
-1,-1,single-stim,0,86,87358,0-0,fSBUz, ,,,,,,
321,32,text,0,87,87679,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,88,87880,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,89,88081,0-0,fSBUz,stimuli/fig2_nor_3d4_42px.png,,,,,,
428,70,single-stim,0,90,88710,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,3d4,42px.,nor,
-1,-1,single-stim,0,91,90210,0-0,fSBUz, ,,,,,,
705,32,text,0,92,90915,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,93,91116,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,94,91316,0-0,fSBUz,stimuli/fig2_nor_9d10_28px.png,,,,,,
462,70,single-stim,0,95,91978,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,9d10,28px,nor,
-1,-1,single-stim,0,96,93478,0-0,fSBUz, ,,,,,,
290,32,text,0,97,93768,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,98,93969,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,99,94170,0-0,fSBUz,stimuli/fig2_rev_1d2_42px.png,,,,,,
852,74,single-stim,0,100,95222,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,1d2,42px.,nor,
-1,-1,single-stim,0,101,96722,0-0,fSBUz, ,,,,,,
434,32,text,0,102,97156,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,103,97356,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,104,97556,0-0,fSBUz,stimuli/fig2_rev_1d2_28px.png,,,,,,
1142,74,single-stim,0,105,98898,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,1d2,28px.,nor,
-1,-1,single-stim,0,106,100399,0-0,fSBUz, ,,,,,,
625,32,text,0,107,101024,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,108,101225,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,109,101425,0-0,fSBUz,stimuli/fig2_nor_9d10_28px.png,,,,,,
2204,74,single-stim,0,110,103829,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,9d10,28px,rev,
-1,-1,single-stim,0,111,105329,0-0,fSBUz, ,,,,,,
417,32,text,0,112,105746,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,113,105946,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,114,106146,0-0,fSBUz,stimuli/fig2_nor_5d6_28px.png,,,,,,
702,70,single-stim,0,115,107049,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,5d6,28px.,nor,
-1,-1,single-stim,0,116,108549,0-0,fSBUz, ,,,,,,
553,32,text,0,117,109102,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,118,109302,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,119,109502,0-0,fSBUz,stimuli/fig2_nor_3d4_28px.png,,,,,,
878,74,single-stim,0,120,110580,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,3d4,28px.,rev,
-1,-1,single-stim,0,121,112080,0-0,fSBUz, ,,,,,,
625,32,text,0,122,112705,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,123,112906,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,124,113106,0-0,fSBUz,stimuli/fig2_rev_5d6_42px.png,,,,,,
711,70,single-stim,0,125,114017,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,5d6,42px.,rev,
-1,-1,single-stim,0,126,115518,0-0,fSBUz, ,,,,,,
616,32,text,0,127,116134,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,128,116334,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,129,116535,0-0,fSBUz,stimuli/fig2_rev_5d6_28px.png,,,,,,
478,70,single-stim,0,130,117213,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,5d6,28px.,rev,
-1,-1,single-stim,0,131,118713,0-0,fSBUz, ,,,,,,
792,32,text,0,132,119506,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,133,119707,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,134,119907,0-0,fSBUz,stimuli/fig2_nor_7d8_42px.png,,,,,,
469,70,single-stim,0,135,120577,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,7d8,42px.,nor,
-1,-1,single-stim,0,136,122077,0-0,fSBUz, ,,,,,,
1104,32,text,0,137,123181,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,138,123382,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,139,123582,0-0,fSBUz,stimuli/fig2_nor_5d6_42px.png,,,,,,
493,70,single-stim,0,140,124276,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,5d6,42px.,nor,
-1,-1,single-stim,0,141,125776,0-0,fSBUz, ,,,,,,
1312,32,text,0,142,127089,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,143,127289,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,144,127489,0-0,fSBUz,stimuli/fig2_nor_1d2_28px.png,,,,,,
502,70,single-stim,0,145,128191,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,1d2,28px.,nor,
-1,-1,single-stim,0,146,129691,0-0,fSBUz, ,,,,,,
1488,32,text,0,147,131179,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,148,131380,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,149,131580,0-0,fSBUz,stimuli/fig2_nor_1d2_42px.png,,,,,,
902,74,single-stim,0,150,132683,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,1d2,42px.,rev,
-1,-1,single-stim,0,151,134183,0-0,fSBUz, ,,,,,,
720,32,text,0,152,134904,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,153,135104,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,154,135304,0-0,fSBUz,stimuli/fig2_rev_1d2_42px.png,,,,,,
614,70,single-stim,0,155,136118,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,1d2,42px.,rev,
-1,-1,single-stim,0,156,137619,0-0,fSBUz, ,,,,,,
840,32,text,0,157,138460,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,158,138660,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,159,138860,0-0,fSBUz,stimuli/fig2_rev_5d6_28px.png,,,,,,
806,74,single-stim,0,160,139866,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,5d6,28px.,nor,
-1,-1,single-stim,0,161,141366,0-0,fSBUz, ,,,,,,
673,32,text,0,162,142039,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,163,142240,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,164,142440,0-0,fSBUz,stimuli/fig2_rev_9d10_42px.png,,,,,,
869,70,single-stim,0,165,143509,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,9d10,42px,nor,
-1,-1,single-stim,0,166,145009,0-0,fSBUz, ,,,,,,
593,32,text,0,167,145603,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,168,145803,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,169,146003,0-0,fSBUz,stimuli/fig2_rev_7d8_42px.png,,,,,,
806,74,single-stim,0,170,147009,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,7d8,42px.,nor,
-1,-1,single-stim,0,171,148509,0-0,fSBUz, ,,,,,,
10,32,text,0,172,148519,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,173,148719,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,174,148919,0-0,fSBUz,stimuli/fig2_nor_5d6_42px.png,,,,,,
798,70,single-stim,0,175,149917,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,5d6,42px.,rev,
-1,-1,single-stim,0,176,151418,0-0,fSBUz, ,,,,,,
617,32,text,0,177,152036,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,178,152236,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,179,152436,0-0,fSBUz,stimuli/fig2_rev_3d4_28px.png,,,,,,
750,74,single-stim,0,180,153386,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,3d4,28px.,nor,
-1,-1,single-stim,0,181,154886,0-0,fSBUz, ,,,,,,
377,32,text,0,182,155264,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,183,155464,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,184,155664,0-0,fSBUz,stimuli/fig2_nor_7d8_28px.png,,,,,,
1141,74,single-stim,0,185,157005,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,7d8,28px.,rev,
-1,-1,single-stim,0,186,158506,0-0,fSBUz, ,,,,,,
537,32,text,0,187,159043,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,188,159243,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,189,159443,0-0,fSBUz,stimuli/fig2_nor_9d10_42px.png,,,,,,
479,70,single-stim,0,190,160122,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,9d10,42px,nor,
-1,-1,single-stim,0,191,161622,0-0,fSBUz, ,,,,,,
529,32,text,0,192,162152,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,193,162352,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,194,162552,0-0,fSBUz,stimuli/fig2_nor_1d2_28px.png,,,,,,
1644,74,single-stim,0,195,164396,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,1d2,28px.,rev,
-1,-1,single-stim,0,196,165897,0-0,fSBUz, ,,,,,,
329,32,text,0,197,166227,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,198,166427,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,199,166627,0-0,fSBUz,stimuli/fig2_rev_3d4_28px.png,,,,,,
552,70,single-stim,0,200,167393,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,3d4,28px.,rev,
-1,-1,single-stim,0,201,168893,0-0,fSBUz, ,,,,,,
1704,32,text,0,202,170598,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,203,170798,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,204,170998,0-0,fSBUz,stimuli/fig2_rev_3d4_42px.png,,,,,,
2747,74,single-stim,0,205,173945,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,3d4,42px.,nor,
-1,-1,single-stim,0,206,175446,0-0,fSBUz, ,,,,,,
1536,32,text,0,207,176982,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,208,177182,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,209,177382,0-0,fSBUz,stimuli/fig2_nor_9d10_28px.png,,,,,,
1585,74,single-stim,0,210,179167,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,9d10,28px,rev,
-1,-1,single-stim,0,211,180667,0-0,fSBUz, ,,,,,,
621,32,text,0,212,181288,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,213,181489,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,214,181689,0-0,fSBUz,stimuli/fig2_rev_1d2_28px.png,,,,,,
702,70,single-stim,0,215,182591,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,1d2,28px.,rev,
-1,-1,single-stim,0,216,184114,0-0,fSBUz, ,,,,,,
738,32,text,0,217,184852,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,218,185052,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,219,185252,0-0,fSBUz,stimuli/fig2_nor_7d8_42px.png,,,,,,
1774,74,single-stim,0,220,187226,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,7d8,42px.,rev,
-1,-1,single-stim,0,221,188730,0-0,fSBUz, ,,,,,,
909,32,text,0,222,189639,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,223,189839,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,224,190044,0-0,fSBUz,stimuli/fig2_rev_1d2_28px.png,,,,,,
