"","X","RECORDING_SESSION_LABEL","BUTTON_PRESSED.1.","BUTTON_PRESS_TIME.1.","CURRENT_FIX_BUTTON_2_PRESS","CURRENT_FIX_BUTTON_3_PRESS","CURRENT_FIX_BUTTON_4_PRESS","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_INTEREST_AREA_DWELL_TIME","CURRENT_FIX_INTEREST_AREA_FIX_COUNT","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_LABEL","CURRENT_FIX_LABEL","CURRENT_FIX_MSG_TEXT_1","DATA_FILE","DISPLAY_ON_TIME.1.","EYE_USED","LAST_BUTTON_PRESSED","LAST_BUTTON_PRESSED_TIME","RESPONSE_ACCURACY.1.","RESPONSE_TIME.1.","TRIAL_FIXATION_TOTAL","TRIAL_INDEX","TRIAL_LABEL","TRIAL_START_TIME","block","button_expected","correct","pic_category","sentence","sentence_type","visual","polarity","language","congruence","logCURRENT_FIX_DURATION","Imagewinner","Ratio","PxSize"
"1275",1275,"t12",4,1068720,".",".",".",342,1,"[ 2]",342,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t12.edf",1068179.677,"LEFT",".",".","correct",540,2,76,"Trial: 88",1119026,4,4,1,2,"B > A",1,"fig2_rev_3d4_28px.png","Positive","Math","Congruent",5.8348107370626,"rev","3d4","28px"
"1276",1276,"t12",4,1068720,".",".","606",168,2,"[ 3]",168,1,"3","ROI_RIGHT ","Fixation: 407ms",".","t12.edf",1068179.677,"LEFT",".",".","correct",540,2,76,"Trial: 88",1119026,4,4,1,2,"B > A",1,"fig2_rev_3d4_28px.png","Positive","Math","Congruent",5.12396397940326,"rev","3d4","28px"
"1277",1277,"t12",2,1074982,".",".",".",698,1,"[ 2]",1105,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t12.edf",1073379.366,"LEFT",".",".","correct",1602,4,77,"Trial: 89",1124222,4,2,0,4,"B < A",2,"fig2_rev_1d2_42px.png","Negative","Math","Incongruent",6.54821910276237,"rev","1d2","42px"
"1278",1278,"t12",2,1074982,".",".",".",407,2,"[ 2]",1105,2,"2","ROI_CENTER ","Fixation: 914ms",".","t12.edf",1073379.366,"LEFT",".",".","correct",1602,4,77,"Trial: 89",1124222,4,2,0,4,"B < A",2,"fig2_rev_1d2_42px.png","Negative","Math","Incongruent",6.00881318544259,"rev","1d2","42px"
"1279",1279,"t12",2,1074982,".",".",".",122,3,"[ 1]",165,2,"1","ROI_LEFT ","Fixation: 1398ms",".","t12.edf",1073379.366,"LEFT",".",".","correct",1602,4,77,"Trial: 89",1124222,4,2,0,4,"B < A",2,"fig2_rev_1d2_42px.png","Negative","Math","Incongruent",4.80402104473326,"rev","1d2","42px"
"1280",1280,"t12",2,1074982,"1672",".",".",43,4,"[ 1]",165,2,"1","ROI_LEFT ","Fixation: 1569ms",".","t12.edf",1073379.366,"LEFT",".",".","correct",1602,4,77,"Trial: 89",1124222,4,2,0,4,"B < A",2,"fig2_rev_1d2_42px.png","Negative","Math","Incongruent",3.76120011569356,"rev","1d2","42px"
"1281",1281,"t12",4,1081697,".",".",".",334,1,"[ 2]",334,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t12.edf",1080895.624,"LEFT",".",".","correct",801,4,78,"Trial: 90",1131734,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",5.8111409929767,"rev","7d8","28px"
"1282",1282,"t12",4,1081697,".",".",".",73,2,"[ 1]",73,1,"1","ROI_LEFT ","Fixation: 406ms",".","t12.edf",1080895.624,"LEFT",".",".","correct",801,4,78,"Trial: 90",1131734,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",4.29045944114839,"rev","7d8","28px"
"1283",1283,"t12",4,1081697,".",".",".",103,3,"[ 3]",225,2,"3","ROI_RIGHT ","Fixation: 561ms",".","t12.edf",1080895.624,"LEFT",".",".","correct",801,4,78,"Trial: 90",1131734,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",4.63472898822964,"rev","7d8","28px"
"1284",1284,"t12",4,1081697,".",".","875",122,4,"[ 3]",225,2,"3","ROI_RIGHT ","Fixation: 698ms",".","t12.edf",1080895.624,"LEFT",".",".","correct",801,4,78,"Trial: 90",1131734,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",4.80402104473326,"rev","7d8","28px"
"1285",1285,"t12",4,1087372,".",".",".",252,1,"[ 2]",252,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t12.edf",1086245.318,"LEFT",".",".","correct",1126,7,79,"Trial: 91",1137075,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",5.52942908751142,"nor","9d10","28px"
"1286",1286,"t12",4,1087372,".",".",".",157,2,"[ 3]",413,5,"3","ROI_RIGHT ","Fixation: 313ms",".","t12.edf",1086245.318,"LEFT",".",".","correct",1126,7,79,"Trial: 91",1137075,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",5.05624580534831,"nor","9d10","28px"
"1287",1287,"t12",4,1087372,".",".",".",36,3,"[ 3]",413,5,"3","ROI_RIGHT ","Fixation: 512ms",".","t12.edf",1086245.318,"LEFT",".",".","correct",1126,7,79,"Trial: 91",1137075,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",3.58351893845611,"nor","9d10","28px"
"1288",1288,"t12",4,1087372,".",".",".",77,4,"[ 3]",413,5,"3","ROI_RIGHT ","Fixation: 602ms",".","t12.edf",1086245.318,"LEFT",".",".","correct",1126,7,79,"Trial: 91",1137075,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",4.34380542185368,"nor","9d10","28px"
"1289",1289,"t12",4,1087372,".",".",".",65,5,"[ 3]",413,5,"3","ROI_RIGHT ","Fixation: 702ms",".","t12.edf",1086245.318,"LEFT",".",".","correct",1126,7,79,"Trial: 91",1137075,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",4.17438726989564,"nor","9d10","28px"
"1290",1290,"t12",4,1087372,".",".",".",225,6,"[ 1]",225,1,"1","ROI_LEFT ","Fixation: 847ms",".","t12.edf",1086245.318,"LEFT",".",".","correct",1126,7,79,"Trial: 91",1137075,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",5.41610040220442,"nor","9d10","28px"
"1291",1291,"t12",4,1087372,".",".","1208",78,7,"[ 3]",413,5,"3","ROI_RIGHT ","Fixation: 1157ms","button_reponse","t12.edf",1086245.318,"LEFT","4","1208","correct",1126,7,79,"Trial: 91",1137075,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",4.35670882668959,"nor","9d10","28px"
"1292",1292,"t12",2,1094061,".",".",".",314,1,"[ 2]",314,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t12.edf",1092711.632,"LEFT",".",".","correct",1349,4,80,"Trial: 92",1143553,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",5.74939298590825,"nor","1d2","28px"
"1293",1293,"t12",2,1094061,".",".",".",210,2,"[ 1]",258,2,"1","ROI_LEFT ","Fixation: 381ms",".","t12.edf",1092711.632,"LEFT",".",".","correct",1349,4,80,"Trial: 92",1143553,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",5.34710753071747,"nor","1d2","28px"
"1294",1294,"t12",2,1094061,".",".",".",451,3,"[ 3]",451,1,"3","ROI_RIGHT ","Fixation: 670ms",".","t12.edf",1092711.632,"LEFT",".",".","correct",1349,4,80,"Trial: 92",1143553,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",6.11146733950268,"nor","1d2","28px"
"1295",1295,"t12",2,1094061,"1419",".",".",48,4,"[ 1]",258,2,"1","ROI_LEFT ","Fixation: 1334ms",".","t12.edf",1092711.632,"LEFT",".",".","correct",1349,4,80,"Trial: 92",1143553,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",3.87120101090789,"nor","1d2","28px"
"1296",1315,"t13",2,322947,".",".",".",287,1,"[ 2]",287,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",321337.5812,"LEFT",".",".","correct",1609,7,2,"Trial: 14",2743826,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.65948221575962,"nor","9d10","28px"
"1297",1316,"t13",2,322947,".",".",".",208,2,"[ 3]",702,4,"3","ROI_RIGHT ","Fixation: 348ms",".","t13.edf",321337.5812,"LEFT",".",".","correct",1609,7,2,"Trial: 14",2743826,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.33753807970132,"nor","9d10","28px"
"1298",1317,"t13",2,322947,".",".",".",121,3,"[ 3]",702,4,"3","ROI_RIGHT ","Fixation: 590ms",".","t13.edf",321337.5812,"LEFT",".",".","correct",1609,7,2,"Trial: 14",2743826,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",4.79579054559674,"nor","9d10","28px"
"1299",1318,"t13",2,322947,".",".",".",203,4,"[ 1]",388,2,"1","ROI_LEFT ","Fixation: 777ms",".","t13.edf",321337.5812,"LEFT",".",".","correct",1609,7,2,"Trial: 14",2743826,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.31320597904179,"nor","9d10","28px"
"1300",1319,"t13",2,322947,".",".",".",185,5,"[ 1]",388,2,"1","ROI_LEFT ","Fixation: 1024ms",".","t13.edf",321337.5812,"LEFT",".",".","correct",1609,7,2,"Trial: 14",2743826,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.22035582507832,"nor","9d10","28px"
"1301",1320,"t13",2,322947,".",".",".",156,6,"[ 3]",702,4,"3","ROI_RIGHT ","Fixation: 1282ms",".","t13.edf",321337.5812,"LEFT",".",".","correct",1609,7,2,"Trial: 14",2743826,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.04985600724954,"nor","9d10","28px"
"1302",1321,"t13",2,322947,"1677",".",".",217,7,"[ 3]",702,4,"3","ROI_RIGHT ","Fixation: 1487ms","button_reponse","t13.edf",321337.5812,"LEFT","2","1677","correct",1609,7,2,"Trial: 14",2743826,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.37989735354046,"nor","9d10","28px"
"1303",1322,"t13",4,330039,".",".",".",259,1,"[ 2]",259,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",329120.4802,"LEFT",".",".","incorrect",918,6,3,"Trial: 15",2751587,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.55682806169954,"rev","3d4","28px"
"1304",1323,"t13",4,330039,".",".",".",137,2,"[ 1]",489,2,"1","ROI_LEFT ","Fixation: 309ms",".","t13.edf",329120.4802,"LEFT",".",".","incorrect",918,6,3,"Trial: 15",2751587,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",4.91998092582813,"rev","3d4","28px"
"1305",1324,"t13",4,330039,".",".",".",214,3,"[ 3]",541,3,"3","ROI_RIGHT ","Fixation: 514ms",".","t13.edf",329120.4802,"LEFT",".",".","incorrect",918,6,3,"Trial: 15",2751587,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.36597601502185,"rev","3d4","28px"
"1306",1325,"t13",4,330039,".",".",".",117,4,"[ 3]",541,3,"3","ROI_RIGHT ","Fixation: 778ms",".","t13.edf",329120.4802,"LEFT",".",".","incorrect",918,6,3,"Trial: 15",2751587,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",4.76217393479776,"rev","3d4","28px"
"1307",1326,"t13",4,330039,".",".","1008",352,5,"[ 1]",489,2,"1","ROI_LEFT ","Fixation: 967ms","button_reponse","t13.edf",329120.4802,"LEFT","4","1008","incorrect",918,6,3,"Trial: 15",2751587,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.8636311755981,"rev","3d4","28px"
"1308",1327,"t13",4,330039,".",".",".",210,6,"[ 3]",541,3,"3","ROI_RIGHT ","Fixation: 1383ms","blank_screen","t13.edf",329120.4802,"LEFT","4","1008","incorrect",918,6,3,"Trial: 15",2751587,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.34710753071747,"rev","3d4","28px"
"1309",1328,"t13",4,340080,".",".",".",241,1,"[ 2]",754,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",337969.9952,"LEFT",".",".","correct",2110,7,4,"Trial: 16",2760451,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",5.48479693349065,"nor","5d6","28px"
"1310",1329,"t13",4,340080,".",".",".",236,2,"[ 1]",535,2,"1","ROI_LEFT ","Fixation: 293ms",".","t13.edf",337969.9952,"LEFT",".",".","correct",2110,7,4,"Trial: 16",2760451,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",5.46383180502561,"nor","5d6","28px"
"1311",1330,"t13",4,340080,".",".",".",154,3,"[ 3]",404,3,"3","ROI_RIGHT ","Fixation: 602ms",".","t13.edf",337969.9952,"LEFT",".",".","correct",2110,7,4,"Trial: 16",2760451,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",5.03695260241363,"nor","5d6","28px"
"1312",1331,"t13",4,340080,".",".",".",176,4,"[ 3]",404,3,"3","ROI_RIGHT ","Fixation: 800ms",".","t13.edf",337969.9952,"LEFT",".",".","correct",2110,7,4,"Trial: 16",2760451,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",5.17048399503815,"nor","5d6","28px"
"1313",1332,"t13",4,340080,".",".",".",299,5,"[ 1]",535,2,"1","ROI_LEFT ","Fixation: 1046ms",".","t13.edf",337969.9952,"LEFT",".",".","correct",2110,7,4,"Trial: 16",2760451,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",5.70044357339069,"nor","5d6","28px"
"1314",1333,"t13",4,340080,".",".",".",513,6,"[ 2]",754,2,"2","ROI_CENTER ","Fixation: 1584ms",".","t13.edf",337969.9952,"LEFT",".",".","correct",2110,7,4,"Trial: 16",2760451,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",6.24027584517077,"nor","5d6","28px"
"1315",1334,"t13",4,340080,".",".","2185",74,7,"[ 3]",404,3,"3","ROI_RIGHT ","Fixation: 2137ms","button_reponse","t13.edf",337969.9952,"LEFT","4","2185","correct",2110,7,4,"Trial: 16",2760451,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",4.30406509320417,"nor","5d6","28px"
"1316",1335,"t13",4,348283,".",".",".",249,1,"[ 2]",249,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",346469.5212,"LEFT",".",".","correct",1813,9,5,"Trial: 17",2768942,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",5.51745289646471,"nor","3d4","42px"
"1317",1336,"t13",4,348283,".",".",".",146,2,"[ 1]",687,4,"1","ROI_LEFT ","Fixation: 302ms",".","t13.edf",346469.5212,"LEFT",".",".","correct",1813,9,5,"Trial: 17",2768942,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",4.98360662170834,"nor","3d4","42px"
"1318",1337,"t13",4,348283,".",".",".",121,3,"[ 1]",687,4,"1","ROI_LEFT ","Fixation: 478ms",".","t13.edf",346469.5212,"LEFT",".",".","correct",1813,9,5,"Trial: 17",2768942,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",4.79579054559674,"nor","3d4","42px"
"1319",1338,"t13",4,348283,".",".",".",152,4,"[ 3]",595,4,"3","ROI_RIGHT ","Fixation: 672ms",".","t13.edf",346469.5212,"LEFT",".",".","correct",1813,9,5,"Trial: 17",2768942,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",5.02388052084628,"nor","3d4","42px"
"1320",1339,"t13",4,348283,".",".",".",203,5,"[ 3]",595,4,"3","ROI_RIGHT ","Fixation: 860ms",".","t13.edf",346469.5212,"LEFT",".",".","correct",1813,9,5,"Trial: 17",2768942,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",5.31320597904179,"nor","3d4","42px"
"1321",1340,"t13",4,348283,".",".",".",210,6,"[ 3]",595,4,"3","ROI_RIGHT ","Fixation: 1114ms",".","t13.edf",346469.5212,"LEFT",".",".","correct",1813,9,5,"Trial: 17",2768942,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",5.34710753071747,"nor","3d4","42px"
"1322",1341,"t13",4,348283,".",".",".",220,7,"[ 1]",687,4,"1","ROI_LEFT ","Fixation: 1389ms",".","t13.edf",346469.5212,"LEFT",".",".","correct",1813,9,5,"Trial: 17",2768942,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",5.39362754635236,"nor","3d4","42px"
"1323",1342,"t13",4,348283,".",".","1897",200,8,"[ 1]",687,4,"1","ROI_LEFT ","Fixation: 1634ms",".","t13.edf",346469.5212,"LEFT",".",".","correct",1813,9,5,"Trial: 17",2768942,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",5.29831736654804,"nor","3d4","42px"
"1324",1343,"t13",4,348283,".",".",".",30,9,"[ 3]",595,4,"3","ROI_RIGHT ","Fixation: 1907ms","blank_screen","t13.edf",346469.5212,"LEFT","4","1897","correct",1813,9,5,"Trial: 17",2768942,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",3.40119738166216,"nor","3d4","42px"
"1325",1344,"t13",2,358122,".",".",".",216,1,"[ 2]",216,1,"2","ROI_CENTER ","Fixation: 116ms",".","t13.edf",356019.0102,"LEFT",".",".","correct",2102,8,6,"Trial: 18",2778482,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.37527840768417,"rev","7d8","28px"
"1326",1345,"t13",2,358122,".",".",".",312,2,"[ 3]",1209,5,"3","ROI_RIGHT ","Fixation: 385ms",".","t13.edf",356019.0102,"LEFT",".",".","correct",2102,8,6,"Trial: 18",2778482,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.74300318780948,"rev","7d8","28px"
"1327",1346,"t13",2,358122,".",".",".",162,3,"[ 3]",1209,5,"3","ROI_RIGHT ","Fixation: 726ms",".","t13.edf",356019.0102,"LEFT",".",".","correct",2102,8,6,"Trial: 18",2778482,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.08759633523238,"rev","7d8","28px"
"1328",1347,"t13",2,358122,".",".",".",150,4,"[ 1]",312,2,"1","ROI_LEFT ","Fixation: 959ms",".","t13.edf",356019.0102,"LEFT",".",".","correct",2102,8,6,"Trial: 18",2778482,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.01063529409626,"rev","7d8","28px"
"1329",1348,"t13",2,358122,".",".",".",162,5,"[ 1]",312,2,"1","ROI_LEFT ","Fixation: 1139ms",".","t13.edf",356019.0102,"LEFT",".",".","correct",2102,8,6,"Trial: 18",2778482,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.08759633523238,"rev","7d8","28px"
"1330",1349,"t13",2,358122,".",".",".",202,6,"[ 3]",1209,5,"3","ROI_RIGHT ","Fixation: 1362ms",".","t13.edf",356019.0102,"LEFT",".",".","correct",2102,8,6,"Trial: 18",2778482,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.30826769740121,"rev","7d8","28px"
"1331",1350,"t13",2,358122,".",".",".",231,7,"[ 3]",1209,5,"3","ROI_RIGHT ","Fixation: 1586ms",".","t13.edf",356019.0102,"LEFT",".",".","correct",2102,8,6,"Trial: 18",2778482,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.44241771052179,"rev","7d8","28px"
"1332",1351,"t13",2,358122,"2195",".",".",302,8,"[ 3]",1209,5,"3","ROI_RIGHT ","Fixation: 1849ms",".","t13.edf",356019.0102,"LEFT",".",".","correct",2102,8,6,"Trial: 18",2778482,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.71042701737487,"rev","7d8","28px"
"1333",1352,"t13",4,366342,".",".",".",222,1,"[ 2]",222,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",364935.1762,"LEFT",".",".","correct",1406,6,7,"Trial: 19",2787423,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",5.40267738187228,"rev","3d4","28px"
"1334",1353,"t13",4,366342,".",".",".",257,2,"[ 1]",587,3,"1","ROI_LEFT ","Fixation: 273ms",".","t13.edf",364935.1762,"LEFT",".",".","correct",1406,6,7,"Trial: 19",2787423,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",5.54907608489522,"rev","3d4","28px"
"1335",1354,"t13",4,366342,".",".",".",183,3,"[ 1]",587,3,"1","ROI_LEFT ","Fixation: 557ms",".","t13.edf",364935.1762,"LEFT",".",".","correct",1406,6,7,"Trial: 19",2787423,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",5.20948615284142,"rev","3d4","28px"
"1336",1355,"t13",4,366342,".",".",".",169,4,"[ 3]",434,2,"3","ROI_RIGHT ","Fixation: 814ms",".","t13.edf",364935.1762,"LEFT",".",".","correct",1406,6,7,"Trial: 19",2787423,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",5.12989871492307,"rev","3d4","28px"
"1337",1356,"t13",4,366342,".",".",".",265,5,"[ 3]",434,2,"3","ROI_RIGHT ","Fixation: 1029ms",".","t13.edf",364935.1762,"LEFT",".",".","correct",1406,6,7,"Trial: 19",2787423,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",5.57972982598622,"rev","3d4","28px"
"1338",1357,"t13",4,366342,".",".","1474",147,6,"[ 1]",587,3,"1","ROI_LEFT ","Fixation: 1357ms","button_reponse","t13.edf",364935.1762,"LEFT","4","1474","correct",1406,6,7,"Trial: 19",2787423,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",4.99043258677874,"rev","3d4","28px"
"1339",1358,"t13",2,374417,".",".",".",231,1,"[ 2]",231,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",373034.7342,"LEFT",".",".","correct",1382,5,8,"Trial: 20",2795517,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",5.44241771052179,"nor","3d4","42px"
"1340",1359,"t13",2,374417,".",".",".",189,2,"[ 1]",358,2,"1","ROI_LEFT ","Fixation: 280ms",".","t13.edf",373034.7342,"LEFT",".",".","correct",1382,5,8,"Trial: 20",2795517,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",5.24174701505964,"nor","3d4","42px"
"1341",1360,"t13",2,374417,".",".",".",169,3,"[ 1]",358,2,"1","ROI_LEFT ","Fixation: 498ms",".","t13.edf",373034.7342,"LEFT",".",".","correct",1382,5,8,"Trial: 20",2795517,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",5.12989871492307,"nor","3d4","42px"
"1342",1361,"t13",2,374417,".",".",".",232,4,"[ 3]",705,2,"3","ROI_RIGHT ","Fixation: 738ms",".","t13.edf",373034.7342,"LEFT",".",".","correct",1382,5,8,"Trial: 20",2795517,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",5.44673737166631,"nor","3d4","42px"
"1343",1362,"t13",2,374417,"1455",".",".",473,5,"[ 3]",705,2,"3","ROI_RIGHT ","Fixation: 1019ms","button_reponse","t13.edf",373034.7342,"LEFT","2","1455","correct",1382,5,8,"Trial: 20",2795517,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",6.15909538849193,"nor","3d4","42px"
"1344",1363,"t13",4,382739,".",".",".",232,1,"[ 2]",232,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.44673737166631,"rev","9d10","42px"
"1345",1364,"t13",4,382739,".",".",".",236,2,"[ 1]",1027,5,"1","ROI_LEFT ","Fixation: 279ms",".","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.46383180502561,"rev","9d10","42px"
"1346",1365,"t13",4,382739,".",".",".",141,3,"[ 1]",1027,5,"1","ROI_LEFT ","Fixation: 542ms",".","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",4.94875989037817,"rev","9d10","42px"
"1347",1366,"t13",4,382739,".",".",".",119,4,"[ 3]",785,5,"3","ROI_RIGHT ","Fixation: 757ms",".","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",4.77912349311153,"rev","9d10","42px"
"1348",1367,"t13",4,382739,".",".",".",193,5,"[ 3]",785,5,"3","ROI_RIGHT ","Fixation: 927ms",".","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.26269018890489,"rev","9d10","42px"
